30,43,638,435,26,69,1,1,1
31,43,635,433,26,69,1,1,1
32,43,632,432,26,69,1,1,1
33,43,629,431,26,69,1,1,1
34,43,626,430,26,69,1,1,1
35,43,623,429,26,69,1,1,1
36,43,620,429,26,69,1,1,1
37,43,617,429,26,69,1,1,1
38,43,614,429,26,69,1,1,1
39,43,611,429,26,69,1,1,1
40,43,608,429,26,69,1,1,1
41,43,605,427,26,69,1,1,1
42,43,602,426,26,69,1,1,1
43,43,600,425,26,69,1,1,1
44,43,597,424,26,69,1,1,1
45,43,595,423,26,69,1,1,1
46,43,597,418,26,69,1,1,1
47,43,599,413,26,69,1,1,1
48,43,602,409,26,69,1,1,1
49,43,604,404,26,69,1,1,1
50,43,607,400,26,69,1,1,1
51,43,603,399,26,69,1,1,1
52,43,600,398,26,69,1,1,1
53,43,597,397,26,69,1,1,1
54,43,594,396,26,69,1,1,1
55,43,591,396,26,69,1,1,1
56,43,590,396,26,69,1,1,1
57,43,590,396,25,69,1,1,1
58,43,600,401,25,69,1,1,1
59,43,608,403,26,69,1,1,1
60,43,626,404,26,69,1,1,0
61,43,657,398,26,69,1,1,1
62,43,668,393,26,70,1,1,0
63,43,684,391,26,69,1,1,0
64,43,704,389,26,69,1,1,0
65,43,722,386,26,69,1,1,0
66,43,742,385,26,69,1,1,0
67,43,753,379,26,69,1,1,0
68,43,765,373,26,69,1,1,0
69,43,777,368,26,68,1,1,0
70,43,787,364,26,69,1,1,0
71,43,795,364,26,69,1,1,0
72,43,804,364,26,69,1,1,0
73,43,813,365,25,69,1,1,0
74,43,822,365,25,69,1,1,0
75,43,831,366,25,69,1,1,0
76,43,837,361,25,69,1,1,0
77,43,844,356,25,69,1,1,0
78,43,848,354,25,69,1,1,0
79,43,849,354,26,69,1,1,0
80,43,851,355,26,69,1,1,0
81,43,839,355,26,68,1,1,0
82,43,827,355,26,68,1,1,0
83,43,815,355,27,68,1,1,0
84,43,802,355,26,68,1,1,0
85,43,789,355,26,69,1,1,0
86,43,769,356,26,69,1,1,0
87,43,757,357,26,69,1,1,0
88,43,753,359,25,69,1,1,0
89,43,750,357,25,69,1,1,0
90,43,748,351,26,69,1,1,0
91,43,748,340,25,70,1,1,0
92,43,748,335,25,70,1,1,0
93,43,750,337,25,69,1,1,0
94,43,751,338,26,69,1,1,0
95,43,753,340,26,69,1,1,0
96,43,753,339,26,68,1,1,0
97,43,755,340,26,68,1,1,0
98,43,759,343,26,69,1,1,0
99,43,762,346,26,69,1,1,0
100,43,766,350,26,69,1,1,0
101,43,781,358,25,69,1,1,0
102,43,798,363,25,69,1,1,0
103,43,816,365,26,69,1,1,0
104,43,835,366,26,69,1,1,0
105,43,854,368,26,69,1,1,0
64,44,55,395,22,71,1,1,0
65,44,72,391,22,70,1,1,0
66,44,89,387,22,69,1,1,0
67,44,106,383,21,68,1,1,0
68,44,123,379,21,67,1,1,0
69,44,136,376,21,67,1,1,0
70,44,144,376,21,67,1,1,0
71,44,152,375,21,67,1,1,0
72,44,160,375,21,67,1,1,1
73,44,170,377,21,67,1,1,1
74,44,179,378,21,67,1,1,1
75,44,185,375,21,67,1,1,1
76,44,192,372,21,67,1,1,0
77,44,199,369,21,67,1,1,0
78,44,205,366,21,67,1,1,0
79,44,202,365,21,67,1,1,0
80,44,189,365,21,67,1,1,1
81,44,176,366,21,67,1,1,1
82,44,162,367,21,67,1,1,1
83,44,149,367,21,67,1,1,0
84,44,133,368,21,68,1,1,0
85,44,115,370,21,68,1,1,1
86,44,97,372,21,69,1,1,1
87,44,78,373,22,71,1,1,1
88,44,60,375,22,71,1,1,1
89,44,49,372,22,72,1,1,1
90,44,46,366,22,72,1,1,1
91,44,43,359,22,72,1,1,1
92,44,39,352,22,72,1,1,1
93,44,36,346,22,72,1,1,1
94,44,34,342,23,71,1,1,0
95,44,34,340,23,71,1,1,0
96,44,33,338,24,71,1,1,0
97,44,32,336,25,71,1,1,0
98,44,32,334,25,71,1,1,0
99,44,40,335,25,71,1,1,0
100,44,56,341,25,71,1,1,0
101,44,72,346,25,71,1,1,0
102,44,88,351,25,71,1,1,0
103,44,104,357,25,71,1,1,0
104,44,119,360,25,71,1,1,0
105,44,131,361,25,71,1,1,0
106,44,144,362,25,71,1,1,0
107,44,157,362,25,71,1,1,0
108,44,169,363,25,71,1,1,0
109,44,177,362,25,71,1,1,0
110,44,181,358,25,71,1,1,0
111,44,185,355,25,71,1,1,0
112,44,189,351,25,71,1,1,0
113,44,193,347,25,71,1,1,0
114,44,199,344,25,71,1,1,0
115,44,207,341,25,72,1,1,0
116,44,215,338,25,73,1,1,0
117,44,223,334,25,75,1,1,0
118,44,231,331,25,76,1,1,0
119,44,238,328,24,76,1,1,0
120,44,242,325,26,75,1,1,0
121,44,247,322,27,75,1,1,0
122,44,252,320,28,74,1,1,0
123,44,257,318,25,75,1,1,0
124,44,260,316,25,76,1,1,0
125,44,262,314,26,76,1,1,0
126,44,263,312,28,76,1,1,0
127,44,265,310,30,76,1,1,0
128,44,273,313,26,76,1,1,0
129,44,281,313,26,78,1,1,0
130,44,287,309,30,82,1,1,0
131,44,292,304,30,83,1,1,0
132,44,296,300,28,80,1,1,0
133,44,300,296,25,77,1,1,0
134,44,299,294,28,77,1,1,0
135,44,295,296,34,77,1,1,0
136,44,287,298,33,77,1,1,0
137,44,279,301,33,76,1,1,0
138,44,264,300,27,76,1,1,0
139,44,243,298,26,74,1,1,0
140,44,220,296,33,77,1,1,0
141,44,187,296,31,81,1,1,0
142,44,170,296,32,81,1,1,0
143,44,148,297,34,81,1,1,1
144,44,141,298,26,84,1,1,0
145,44,128,291,33,84,1,1,0
146,44,124,284,33,86,1,1,0
147,44,120,278,33,87,1,1,0
148,44,116,274,34,88,1,1,0
149,44,113,272,36,88,1,1,0
150,44,101,267,37,93,1,1,0
151,44,90,263,37,95,1,1,0
152,44,80,260,35,94,1,1,0
153,44,70,257,34,93,1,1,0
154,44,48,255,35,94,1,1,1
155,44,34,263,36,94,1,1,1
156,44,21,272,37,93,1,1,1
157,44,19,274,34,95,1,1,1
158,44,23,278,34,95,1,1,1
159,44,27,283,35,94,1,1,1
160,44,29,282,35,96,1,1,1
161,44,31,282,35,97,1,1,1
162,44,34,282,34,98,1,1,1
163,44,36,282,34,99,1,1,1
164,44,39,282,34,101,1,1,1
165,44,34,280,34,101,1,1,1
166,44,30,279,34,101,1,1,1
167,44,26,278,34,101,1,1,1
168,44,22,277,34,101,1,1,1
169,44,4,279,34,101,1,1,0
170,44,-6,282,34,101,1,1,0
60,45,8,412,34,110,1,1,0
61,45,30,410,34,108,1,1,0
62,45,52,408,34,106,1,1,0
63,45,74,405,34,105,1,1,0
64,45,96,403,34,103,1,1,1
65,45,115,399,33,102,1,1,1
66,45,130,393,33,102,1,1,1
67,45,145,388,33,102,1,1,1
68,45,159,383,33,102,1,1,1
69,45,174,377,33,102,1,1,1
70,45,186,375,33,102,1,1,1
71,45,196,376,33,102,1,1,1
72,45,206,378,33,102,1,1,1
73,45,216,379,33,102,1,1,1
74,45,226,380,33,102,1,1,1
75,45,232,379,33,102,1,1,1
76,45,236,376,33,102,1,1,1
77,45,240,374,33,102,1,1,1
78,45,243,371,33,102,1,1,1
79,45,247,368,33,102,1,1,1
80,45,240,367,33,102,1,1,1
81,45,222,367,35,103,1,1,1
82,45,204,367,37,104,1,1,1
83,45,186,367,38,105,1,1,1
84,45,168,367,40,106,1,1,1
85,45,152,367,40,107,1,1,1
86,45,138,368,40,107,1,1,1
87,45,124,369,40,107,1,1,1
88,45,109,370,40,107,1,1,1
89,45,95,371,40,107,1,1,1
90,45,86,369,40,107,1,1,1
91,45,82,364,40,107,1,1,1
92,45,79,359,40,107,1,1,1
93,45,76,353,40,107,1,1,1
94,45,72,348,40,107,1,1,1
95,45,70,345,40,107,1,1,1
96,45,70,345,40,107,1,1,1
97,45,70,344,40,107,1,1,1
98,45,70,343,40,107,1,1,1
99,45,70,343,40,107,1,1,1
100,45,78,345,40,108,1,1,1
101,45,96,349,40,110,1,1,1
102,45,114,354,40,111,1,1,1
103,45,131,359,40,112,1,1,1
104,45,149,363,40,114,1,1,1
105,45,163,365,40,114,1,1,1
106,45,173,364,40,114,1,1,1
107,45,184,363,40,114,1,1,1
108,45,195,362,40,114,1,1,1
109,45,205,361,40,114,1,1,1
110,45,212,360,40,114,1,1,1
111,45,216,358,40,114,1,1,1
112,45,220,357,40,114,1,1,1
113,45,223,356,40,114,1,1,1
114,45,227,354,40,114,1,1,1
115,45,232,351,40,114,1,1,1
116,45,238,347,40,114,1,1,1
117,45,245,343,40,114,1,1,1
118,45,251,338,40,114,1,1,1
119,45,257,334,40,114,1,1,1
120,45,262,330,40,114,1,1,1
121,45,266,327,40,114,1,1,1
122,45,270,325,40,114,1,1,1
123,45,273,322,40,114,1,1,1
124,45,277,319,40,114,1,1,1
125,45,280,318,40,114,1,1,1
126,45,283,318,40,115,1,1,1
127,45,287,318,39,116,1,1,1
128,45,290,318,39,116,1,1,1
129,45,293,318,39,117,1,1,1
130,45,297,315,39,118,1,1,1
131,45,301,310,39,118,1,1,1
132,45,305,306,39,118,1,1,1
133,45,309,301,39,118,1,1,1
134,45,313,296,39,118,1,1,1
135,45,309,294,40,119,1,1,1
136,45,297,296,40,119,1,1,1
137,45,284,298,42,120,1,1,1
138,45,271,299,43,122,1,1,1
139,45,259,301,43,122,1,1,1
140,45,244,301,44,124,1,1,1
141,45,226,301,44,124,1,1,1
142,45,209,300,44,125,1,1,1
143,45,192,299,43,126,1,1,1
144,45,174,299,43,126,1,1,1
145,45,164,296,43,127,1,1,1
146,45,160,290,45,129,1,1,1
147,45,156,285,47,130,1,1,1
148,45,152,280,48,131,1,1,1
149,45,148,274,50,133,1,1,1
150,45,141,271,50,133,1,1,1
151,45,129,269,50,133,1,1,1
152,45,118,267,50,133,1,1,1
153,45,106,265,50,133,1,1,1
154,45,94,263,50,133,1,1,1
155,45,88,264,50,134,1,1,1
156,45,86,268,52,136,1,1,1
157,45,85,272,52,139,1,1,1
158,45,84,276,52,142,1,1,1
159,45,82,280,54,144,1,1,1
160,45,83,283,54,145,1,1,1
161,45,85,283,54,145,1,1,1
162,45,87,284,54,145,1,1,1
163,45,89,284,54,145,1,1,1
164,45,91,284,54,145,1,1,0
165,45,88,284,54,145,1,1,0
166,45,82,284,54,145,1,1,0
167,45,75,284,54,145,1,1,0
168,45,68,283,54,145,1,1,0
169,45,62,283,54,145,1,1,0
170,45,55,285,54,146,1,1,0
171,45,49,290,54,147,1,1,0
172,45,43,296,53,148,1,1,0
173,45,36,301,53,149,1,1,0
174,45,30,306,53,150,1,1,0
175,45,22,309,53,152,1,1,0
176,45,13,311,52,153,1,1,1
177,45,4,313,52,154,1,1,1
178,45,-6,315,53,155,1,1,0
179,45,-15,317,52,156,1,1,0
180,45,-22,315,52,157,1,1,0
181,45,-30,315,52,157,1,1,0
182,45,-42,317,52,157,1,1,0
183,45,-54,316,52,157,1,1,0
184,45,-51,320,52,157,1,1,0
185,45,-45,320,51,160,1,1,0
186,45,-37,316,51,165,1,1,0
187,45,-32,310,51,169,1,1,0
188,45,-30,302,51,172,1,1,0
189,45,-27,300,51,172,1,1,0
190,45,-25,302,51,170,1,1,0
191,45,-23,305,51,167,1,1,0
192,45,-28,308,51,164,1,1,0
193,45,-33,311,51,161,1,1,0
194,45,-38,314,52,158,1,1,0
244,46,344,333,43,106,1,1,0
245,46,341,332,43,106,1,1,0
246,46,339,331,43,106,1,1,0
247,46,337,330,43,106,1,1,0
248,46,335,329,43,106,1,1,0
249,46,333,328,43,106,1,1,0
250,46,331,327,43,106,1,1,0
251,46,329,326,43,106,1,1,0
252,46,327,325,43,106,1,1,0
253,46,325,324,43,106,1,1,0
254,46,323,324,43,106,1,1,0
255,46,322,318,43,107,1,1,0
256,46,322,312,42,109,1,1,0
257,46,321,306,43,111,1,1,0
258,46,321,300,42,113,1,1,0
259,46,321,294,42,115,1,1,0
260,46,310,294,42,115,1,1,0
261,46,299,295,42,115,1,1,0
262,46,288,296,42,115,1,1,0
263,46,277,297,42,115,1,1,0
264,46,266,298,42,115,1,1,0
265,46,250,298,42,115,1,1,0
266,46,234,298,42,115,1,1,0
267,46,219,299,42,115,1,1,0
268,46,203,299,42,115,1,1,0
269,46,188,300,42,115,1,1,0
270,46,181,295,42,117,1,1,0
271,46,174,290,43,120,1,1,0
272,46,167,285,44,122,1,1,0
273,46,160,280,45,125,1,1,0
274,46,154,276,45,127,1,1,0
275,46,143,276,45,127,1,1,0
276,46,133,276,44,128,1,1,0
277,46,122,276,45,128,1,1,0
278,46,112,276,44,129,1,1,0
279,46,102,277,44,129,1,1,0
280,46,95,280,52,130,1,1,0
281,46,88,283,60,132,1,1,0
282,46,81,286,68,134,1,1,0
283,46,74,289,76,136,1,1,0
284,46,67,293,84,137,1,1,0
285,46,61,292,81,136,1,1,0
286,46,56,291,78,136,1,1,0
287,46,51,290,74,136,1,1,0
288,46,46,289,71,136,1,1,0
289,46,41,288,68,136,1,1,1
290,46,30,288,68,136,1,1,1
291,46,15,285,66,137,1,1,1
292,46,-4,279,61,139,1,1,0
293,46,-20,279,57,139,1,1,0
294,46,-28,283,54,138,1,1,0
295,46,-30,289,54,138,1,1,0
251,47,300,338,27,66,1,1,0
252,47,300,337,27,67,1,1,0
253,47,300,336,27,68,1,1,0
254,47,300,334,27,70,1,1,0
255,47,300,333,27,71,1,1,0
256,47,298,330,28,72,1,1,0
257,47,296,325,28,73,1,1,0
258,47,294,321,28,73,1,1,0
259,47,291,316,29,74,1,1,0
260,47,289,311,29,75,1,1,0
261,47,281,308,29,77,1,1,0
262,47,268,307,28,78,1,1,0
263,47,255,306,28,80,1,1,0
264,47,241,304,29,83,1,1,0
265,47,228,303,28,84,1,1,0
266,47,218,302,28,86,1,1,0
267,47,210,302,29,86,1,1,0
268,47,203,301,29,87,1,1,0
269,47,195,301,29,87,1,1,0
270,47,187,300,30,88,1,1,0
271,47,180,300,30,88,1,1,0
272,47,172,299,31,89,1,1,0
273,47,165,299,31,89,1,1,0
274,47,157,298,31,90,1,1,0
275,47,149,297,32,91,1,1,0
276,47,142,297,32,91,1,1,0
277,47,134,296,33,92,1,1,0
278,47,127,296,33,92,1,1,0
279,47,119,295,33,93,1,1,0
280,47,111,295,34,93,1,1,0
281,47,110,296,34,93,1,1,0
282,47,115,298,33,94,1,1,0
283,47,120,301,33,94,1,1,0
284,47,124,303,34,95,1,1,0
285,47,129,305,33,96,1,1,0
286,47,129,306,34,97,1,1,0
287,47,125,305,36,98,1,1,0
288,47,120,303,38,100,1,1,1
289,47,111,302,39,102,1,1,1
290,47,99,301,39,103,1,1,1
291,47,86,300,39,105,1,1,1
292,47,74,299,39,106,1,1,1
293,47,62,298,39,107,1,1,1
294,47,54,299,39,108,1,1,1
295,47,50,301,39,109,1,1,1
296,47,46,305,38,109,1,1,1
297,47,41,311,38,109,1,1,1
298,47,35,316,39,109,1,1,1
299,47,30,321,39,109,1,1,1
300,47,25,327,39,109,1,1,1
301,47,25,334,39,109,1,1,1
302,47,19,342,41,110,1,1,1
303,47,14,348,44,110,1,1,1
304,47,9,351,47,109,1,1,1
305,47,4,353,50,109,1,1,1
306,47,1,355,51,109,1,1,1
307,47,1,355,50,111,1,1,1
308,47,0,355,50,113,1,1,0
309,47,-1,355,49,115,1,1,0
310,47,-1,355,48,117,1,1,0
311,47,-2,357,48,117,1,1,0
312,47,-3,359,48,117,1,1,0
313,47,-3,362,48,117,1,1,0
314,47,-6,361,46,119,1,1,0
315,47,-9,360,44,122,1,1,0
316,47,-12,359,43,125,1,1,0
317,47,-22,359,43,125,1,1,0
247,48,332,340,27,75,1,1,0
248,48,332,337,27,76,1,1,0
249,48,332,335,27,76,1,1,0
250,48,331,332,27,77,1,1,0
251,48,331,329,27,78,1,1,0
252,48,328,326,27,79,1,1,0
253,48,322,324,28,79,1,1,0
254,48,317,322,27,79,1,1,0
255,48,311,320,28,80,1,1,0
256,48,306,318,28,80,1,1,0
257,48,301,316,27,80,1,1,0
258,48,295,314,28,80,1,1,0
259,48,290,312,28,81,1,1,0
260,48,284,310,28,81,1,1,0
261,48,279,308,28,81,1,1,0
262,48,273,305,29,83,1,1,0
263,48,268,303,29,83,1,1,0
264,48,262,301,29,83,1,1,0
265,48,257,299,29,84,1,1,0
266,48,251,297,30,84,1,1,0
267,48,246,295,29,84,1,1,0
268,48,241,293,29,84,1,1,0
269,48,235,291,30,85,1,1,0
270,48,230,289,29,85,1,1,0
271,48,224,287,30,85,1,1,0
272,48,218,286,31,86,1,1,0
273,48,212,288,31,86,1,1,0
274,48,205,290,33,85,1,1,0
275,48,198,291,34,85,1,1,1
276,48,192,293,34,85,1,1,1
277,48,185,294,36,86,1,1,1
278,48,179,296,36,88,1,1,1
279,48,172,298,38,90,1,1,1
280,48,165,300,39,92,1,1,1
281,48,159,302,39,94,1,1,1
282,48,160,303,40,95,1,1,1
283,48,168,303,40,97,1,1,1
284,48,172,303,40,98,1,1,1
285,48,172,302,39,99,1,1,1
286,48,171,301,39,100,1,1,1
287,48,169,301,40,101,1,1,1
288,48,166,301,42,102,1,1,1
289,48,152,299,43,103,1,1,1
290,48,139,297,43,104,1,1,1
291,48,125,295,44,105,1,1,0
292,48,115,295,43,106,1,1,1
293,48,108,296,42,107,1,1,1
294,48,102,298,41,109,1,1,1
295,48,98,302,39,109,1,1,1
296,48,94,305,37,110,1,1,1
297,48,88,309,39,110,1,1,1
298,48,80,313,43,111,1,1,1
299,48,73,318,46,111,1,1,1
300,48,66,323,50,112,1,1,1
301,48,66,333,54,112,1,1,1
302,48,67,339,55,112,1,1,1
303,48,63,341,55,113,1,1,1
304,48,56,343,54,114,1,1,0
305,48,50,345,52,115,1,1,0
306,48,44,347,51,115,1,1,0
307,48,43,348,49,116,1,1,0
308,48,46,348,46,117,1,1,0
309,48,49,348,44,118,1,1,1
310,48,51,348,43,119,1,1,1
311,48,54,348,40,120,1,1,1
312,48,53,349,41,122,1,1,1
313,48,49,353,43,122,1,1,1
314,48,45,356,45,123,1,1,1
315,48,40,359,48,124,1,1,1
316,48,36,363,50,124,1,1,1
317,48,24,359,51,123,1,1,1
318,48,11,354,51,123,1,1,1
319,48,-1,349,51,123,1,1,0
320,48,-12,349,51,123,1,1,0
321,48,-22,349,51,123,1,1,0
322,48,-29,349,51,124,1,1,0
323,48,-32,349,51,124,1,1,0
324,48,-30,343,51,130,1,1,0
325,48,-23,333,51,136,1,1,0
326,48,-26,333,50,136,1,1,0
327,48,-18,331,51,135,1,1,0
175,49,960,331,19,37,1,1,0
176,49,957,334,19,37,1,1,0
177,49,954,338,19,37,1,1,0
178,49,952,342,19,37,1,1,0
179,49,949,346,19,37,1,1,0
180,49,947,350,19,37,1,1,0
181,49,950,348,19,38,1,1,0
182,49,954,347,19,38,1,1,1
183,49,958,346,18,38,1,1,1
184,49,961,344,19,39,1,1,1
185,49,965,343,19,39,1,1,1
186,49,969,342,18,39,1,1,1
187,49,972,341,19,39,1,1,0
188,49,976,339,18,40,1,1,0
189,49,980,338,18,40,1,1,0
190,49,983,337,19,40,1,1,0
191,49,987,336,18,40,1,1,0
192,49,991,334,18,41,1,1,0
193,49,994,333,18,41,1,1,0
194,49,998,332,18,41,1,1,1
195,49,1002,331,18,41,1,1,1
196,49,1002,329,18,42,1,1,1
197,49,1002,328,18,42,1,1,1
198,49,1004,327,18,42,1,1,1
199,49,1008,326,18,42,1,1,1
200,49,1013,325,18,42,1,1,1
201,49,1019,319,18,42,1,1,1
202,49,1022,314,18,42,1,1,1
203,49,1022,312,18,42,1,1,0
204,49,1024,312,18,42,1,1,0
205,49,1026,312,18,42,1,1,1
206,49,1028,316,18,42,1,1,1
207,49,1030,321,18,42,1,1,1
208,49,1032,324,18,42,1,1,1
209,49,1033,325,18,42,1,1,1
210,49,1034,326,18,42,1,1,1
211,49,1034,330,18,42,1,1,1
212,49,1034,332,18,42,1,1,1
213,49,1035,334,18,42,1,1,1
214,49,1037,336,18,42,1,1,1
215,49,1045,337,18,42,1,1,1
216,49,1043,333,18,42,1,1,1
217,49,1041,329,18,42,1,1,1
218,49,1037,328,18,42,1,1,1
219,49,1032,331,18,42,1,1,1
220,49,1027,334,18,42,1,1,1
221,49,1022,335,18,42,1,1,1
222,49,1017,337,19,42,1,1,1
223,49,1012,339,20,41,1,1,1
224,49,1007,341,21,41,1,1,1
225,49,1003,343,21,41,1,1,1
226,49,1003,347,21,41,1,1,1
227,49,1006,348,21,41,1,1,1
228,49,1011,347,21,41,1,1,1
229,49,1014,347,21,41,1,1,1
230,49,1017,347,21,41,1,1,1
231,49,1019,347,21,41,1,1,1
232,49,1022,347,21,41,1,1,1
233,49,1024,347,21,41,1,1,1
234,49,1025,348,21,41,1,1,1
235,49,1027,349,21,41,1,1,1
236,49,1024,349,21,41,1,1,1
237,49,1021,350,21,41,1,1,1
238,49,1021,351,21,41,1,1,1
239,49,1023,353,21,41,1,1,1
240,49,1026,354,21,41,1,1,1
241,49,1028,356,21,41,1,1,1
242,49,1033,356,21,41,1,1,1
243,49,1038,354,21,41,1,1,1
244,49,1040,350,21,41,1,1,1
245,49,1042,346,21,41,1,1,1
246,49,1046,349,21,42,1,1,1
247,49,1051,353,20,43,1,1,1
248,49,1055,353,20,45,1,1,1
249,49,1057,351,20,45,1,1,1
250,49,1060,348,20,47,1,1,1
251,49,1063,345,19,48,1,1,1
252,49,1065,343,19,48,1,1,1
253,49,1069,341,19,50,1,1,1
254,49,1075,340,18,51,1,1,1
255,49,1081,340,18,51,1,1,1
256,49,1087,333,18,51,1,1,1
257,49,1093,327,18,51,1,1,1
258,49,1095,323,19,51,1,1,1
259,49,1093,323,20,51,1,1,1
260,49,1092,323,20,51,1,1,1
261,49,1091,323,19,50,1,1,1
262,49,1089,323,20,50,1,1,1
263,49,1085,321,20,50,1,1,1
264,49,1078,317,20,50,1,1,1
265,49,1071,314,21,50,1,1,1
266,49,1062,314,22,52,1,1,1
267,49,1056,313,23,53,1,1,1
268,49,1055,310,23,54,1,1,1
269,49,1056,308,23,55,1,1,1
270,49,1057,306,24,57,1,1,1
271,49,1055,296,24,57,1,1,1
272,49,1054,292,24,57,1,1,1
273,49,1054,292,24,57,1,1,1
274,49,1053,292,24,57,1,1,1
275,49,1053,292,24,57,1,1,1
276,49,1052,293,24,57,1,1,1
277,49,1052,293,24,57,1,1,0
278,49,1051,293,24,57,1,1,0
279,49,1051,293,24,57,1,1,0
280,49,1051,294,24,57,1,1,0
281,49,1058,294,24,57,1,1,1
282,49,1065,295,24,57,1,1,1
283,49,1072,296,24,57,1,1,1
284,49,1079,297,24,57,1,1,1
285,49,1086,298,24,57,1,1,1
286,49,1093,299,24,57,1,1,1
287,49,1097,302,24,57,1,1,1
288,49,1098,308,24,57,1,1,1
289,49,1099,313,24,57,1,1,1
290,49,1101,319,24,57,1,1,1
291,49,1095,317,24,57,1,1,1
292,49,1092,318,24,57,1,1,1
293,49,1094,321,24,57,1,1,1
294,49,1096,324,24,57,1,1,1
295,49,1098,327,24,57,1,1,1
296,49,1099,330,24,57,1,1,1
297,49,1101,333,24,57,1,1,1
298,49,1103,336,24,57,1,1,1
299,49,1105,339,24,57,1,1,1
300,49,1107,343,24,57,1,1,1
301,49,1114,355,25,58,1,1,1
302,49,1119,361,25,58,1,1,1
303,49,1123,360,25,59,1,1,1
304,49,1126,359,26,59,1,1,1
305,49,1129,358,27,59,1,1,0
306,49,1133,357,27,60,1,1,0
307,49,1139,356,27,61,1,1,0
308,49,1147,356,27,61,1,1,0
309,49,1155,356,28,61,1,1,0
310,49,1163,356,29,61,1,1,0
311,49,1168,356,29,62,1,1,0
312,49,1173,356,29,63,1,1,0
313,49,1178,356,29,64,1,1,0
314,49,1184,356,28,66,1,1,0
315,49,1189,356,28,67,1,1,0
316,49,1194,356,28,68,1,1,0
317,49,1200,357,28,69,1,1,0
318,49,1198,352,29,67,1,1,0
319,49,1197,348,29,64,1,1,0
320,49,1196,344,29,62,1,1,0
202,50,1005,313,16,43,1,1,0
203,50,1007,313,16,45,1,1,0
204,50,1009,314,15,46,1,1,0
205,50,1010,315,15,46,1,1,0
206,50,1012,315,15,48,1,1,0
207,50,1012,317,16,48,1,1,0
208,50,1012,319,16,48,1,1,0
209,50,1012,322,17,47,1,1,0
210,50,1012,325,17,46,1,1,0
211,50,1012,327,17,46,1,1,0
212,50,1011,329,18,45,1,1,0
213,50,1009,331,18,45,1,1,0
214,50,1018,333,18,45,1,1,0
215,50,1022,331,18,45,1,1,0
216,50,1021,325,18,45,1,1,0
217,50,1019,322,17,45,1,1,0
218,50,1015,321,17,45,1,1,0
219,50,1009,324,17,46,1,1,0
220,50,1004,328,17,47,1,1,0
221,50,999,332,17,47,1,1,0
222,50,994,335,17,48,1,1,0
223,50,990,338,17,48,1,1,0
224,50,980,338,17,48,1,1,0
225,50,978,338,17,48,1,1,0
226,50,976,338,17,48,1,1,0
227,50,979,344,18,48,1,1,0
228,50,982,345,20,47,1,1,0
229,50,988,341,20,47,1,1,0
230,50,993,339,19,47,1,1,0
231,50,997,337,17,48,1,1,0
232,50,998,337,18,48,1,1,0
233,50,997,337,20,48,1,1,0
234,50,998,340,19,47,1,1,0
235,50,998,343,17,48,1,1,0
236,50,995,346,17,48,1,1,0
237,50,991,346,21,49,1,1,0
238,50,988,345,23,50,1,1,0
239,50,988,346,20,53,1,1,0
240,50,988,348,18,55,1,1,0
241,50,994,351,20,50,1,1,0
242,50,1001,351,21,46,1,1,0
243,50,1007,347,21,46,1,1,0
244,50,1013,343,21,46,1,1,0
245,50,1015,341,21,47,1,1,0
246,50,1021,345,21,47,1,1,0
247,50,1026,346,21,48,1,1,0
248,50,1029,344,21,50,1,1,0
249,50,1032,342,21,52,1,1,0
250,50,1035,340,20,54,1,1,0
251,50,1038,338,20,56,1,1,0
252,50,1039,337,21,56,1,1,0
253,50,1039,335,21,56,1,1,0
254,50,1044,335,22,55,1,1,0
255,50,1050,330,22,56,1,1,0
256,50,1059,326,21,56,1,1,0
257,50,1066,319,20,56,1,1,0
258,50,1068,314,20,56,1,1,0
259,50,1070,314,20,56,1,1,1
260,50,1068,316,22,55,1,1,0
261,50,1064,320,26,55,1,1,0
262,50,1066,321,21,58,1,1,0
263,50,1059,319,22,62,1,1,0
264,50,1051,314,23,63,1,1,0
265,50,1043,310,22,61,1,1,0
266,50,1036,312,23,57,1,1,0
267,50,1032,313,22,55,1,1,1
268,50,1030,313,22,56,1,1,1
269,50,1031,306,21,56,1,1,1
270,50,1032,300,21,56,1,1,1
271,50,1033,294,20,56,1,1,1
272,50,1029,288,23,58,1,1,1
273,50,1030,289,22,57,1,1,1
274,50,1031,290,21,57,1,1,1
275,50,1032,292,21,56,1,1,0
276,50,1033,293,20,56,1,1,0
277,50,1034,294,20,56,1,1,0
278,50,1034,295,20,56,1,1,1
279,50,1035,297,20,56,1,1,1
280,50,1036,298,20,56,1,1,1
281,50,1036,299,20,56,1,1,1
282,50,1040,299,20,57,1,1,1
283,50,1046,298,21,58,1,1,1
284,50,1053,297,22,59,1,1,1
285,50,1059,296,23,60,1,1,1
286,50,1065,295,24,61,1,1,1
287,50,1068,296,24,62,1,1,1
288,50,1068,299,24,62,1,1,0
289,50,1068,303,24,62,1,1,0
290,50,1067,306,24,62,1,1,1
291,50,1067,309,24,62,1,1,1
292,50,1063,314,24,62,1,1,1
293,50,1064,317,24,62,1,1,1
294,50,1065,320,24,62,1,1,1
295,50,1066,323,24,62,1,1,1
296,50,1067,326,24,62,1,1,1
297,50,1069,330,24,62,1,1,1
298,50,1072,336,24,62,1,1,1
299,50,1076,341,24,62,1,1,1
300,50,1079,346,24,62,1,1,1
301,50,1082,352,24,62,1,1,1
